1437,736,3.0
1660,736,4.0
1726,736,3.0
1756,736,3.0
1775,736,2.0
1941,736,3.0
2020,736,5.0
2029,736,2.0
2446,736,5.0
2645,736,3.0
2688,736,5.0
2777,736,1.0
2804,736,3.0
2919,736,3.0
2947,736,4.0
2977,736,4.0
2984,736,5.0
3018,736,1.0
3030,736,2.0
3041,736,5.0
3056,736,2.0
3108,736,4.0
3185,736,5.0
3198,736,2.0
3199,736,5.0
3203,736,2.0
3236,736,3.0
3259,736,2.0
3286,736,2.0
3310,736,2.0
3352,736,4.0
3442,736,1.0
3446,736,4.0
3509,736,2.0
3645,736,1.0
3764,736,2.0
3808,736,5.0
3855,736,2.0
4039,736,3.0
4068,736,5.0
4086,736,4.0
4101,736,3.0
4292,736,2.0
4350,736,1.0
4360,736,2.0
4492,736,2.0
4544,736,2.0
4645,736,3.0
4712,736,3.0
4720,736,3.0
4760,736,1.0
4765,736,2.0
4866,736,2.0
4871,736,2.0
4946,736,2.0
4972,736,4.0
4990,736,1.0
5018,736,5.0
5070,736,3.0
5111,736,4.0
5113,736,4.0
5114,736,4.0
5199,736,2.0
5289,736,5.0
5295,736,3.0
5419,736,2.0
5422,736,3.0
5456,736,5.0
5589,736,4.0
5595,736,1.0
5619,736,2.0
5638,736,3.0
5676,736,4.0
5690,736,1.0
5726,736,3.0
5757,736,1.0
5761,736,1.0
5911,736,2.0
5950,736,1.0
6060,736,3.0
6062,736,2.0
6069,736,2.0
6132,736,1.0
6216,736,2.0
6249,736,2.0
6272,736,2.0
6381,736,5.0
6387,736,3.0
6404,736,2.0
6463,736,2.0
6508,736,5.0
6552,736,4.0
6561,736,3.0
6658,736,5.0
6781,736,3.0
6799,736,3.0
6821,736,4.0
6858,736,2.0
6937,736,4.0
6978,736,5.0
7176,736,1.0
7262,736,3.0
7318,736,3.0
7372,736,2.0
7432,736,3.0
7459,736,5.0
7765,736,3.0
7774,736,3.0
7781,736,3.0
7836,736,3.0
7966,736,4.0
8064,736,1.0
8078,736,1.0
8084,736,4.0
8107,736,3.0
8130,736,3.0
8131,736,3.0
8170,736,4.0
8185,736,3.0
8192,736,4.0
8246,736,3.0
8267,736,3.0
8348,736,3.0
8410,736,2.0
8415,736,2.0
8653,736,3.0
8675,736,3.0
8712,736,2.0
8719,736,4.0
8724,736,3.0
8842,736,2.0
8895,736,4.0
9048,736,2.0
9136,736,3.0
9182,736,1.0
9184,736,1.0
9300,736,3.0
9372,736,2.0
9447,736,3.0
9467,736,2.0
9507,736,2.0
9606,736,4.0
9648,736,1.0
9669,736,1.0
9714,736,2.0
9830,736,2.0
9968,736,3.0
9990,736,4.0
9993,736,2.0
46,737,3.0
50,737,3.0
56,737,4.0
97,737,3.0
100,737,1.0
112,737,3.0
118,737,4.0
196,737,3.0
257,737,4.0
271,737,4.0
296,737,3.0
352,737,2.0
365,737,5.0
369,737,2.0
468,737,4.0
483,737,4.0
548,737,1.0
574,737,3.0
596,737,5.0
615,737,3.0
635,737,5.0
663,737,3.0
664,737,5.0
676,737,1.0
690,737,5.0
710,737,4.0
711,737,3.0
733,737,3.0
747,737,4.0
786,737,4.0
830,737,3.0
857,737,5.0
872,737,2.0
910,737,3.0
923,737,2.0
926,737,5.0
928,737,3.0
929,737,4.0
935,737,4.0
980,737,2.0
985,737,3.0
988,737,2.0
1026,737,5.0
1034,737,5.0
1049,737,5.0
1113,737,5.0
1122,737,5.0
1152,737,3.0
1226,737,3.0
1265,737,4.0
1289,737,4.0
1303,737,3.0
1314,737,5.0
1374,737,5.0
1387,737,2.0
1417,737,3.0
1476,737,4.0
1489,737,5.0
1502,737,5.0
1511,737,2.0
1522,737,4.0
1563,737,1.0
1623,737,5.0
1644,737,4.0
1684,737,3.0
1693,737,3.0
1732,737,3.0
1773,737,3.0
1788,737,5.0
1802,737,5.0
1810,737,4.0
1897,737,5.0
1902,737,4.0
1913,737,4.0
1939,737,5.0
1968,737,5.0
2029,737,5.0
2047,737,3.0
2064,737,4.0
2080,737,4.0
2083,737,3.0
2189,737,3.0
2193,737,3.0
2232,737,4.0
2291,737,3.0
2319,737,5.0
2325,737,5.0
2331,737,3.0
2343,737,4.0
2351,737,5.0
2355,737,1.0
2357,737,3.0
2363,737,5.0
2402,737,1.0
2437,737,5.0
2502,737,3.0
2518,737,4.0
2526,737,4.0
2537,737,3.0
2627,737,5.0
2675,737,3.0
2678,737,5.0
2731,737,4.0
2784,737,5.0
2819,737,3.0
2863,737,4.0
2888,737,4.0
2947,737,2.0
3002,737,5.0
3144,737,4.0
3178,737,3.0
3212,737,4.0
3232,737,5.0
3274,737,2.0
3277,737,2.0
3303,737,4.0
3327,737,3.0
3329,737,5.0
3372,737,4.0
3410,737,5.0
3454,737,5.0
3501,737,2.0
3519,737,3.0
3556,737,4.0
3572,737,4.0
3626,737,3.0
3635,737,3.0
3642,737,5.0
3686,737,4.0
3718,737,4.0
3724,737,5.0
3788,737,5.0
3801,737,4.0
3815,737,3.0
3875,737,3.0
3905,737,1.0
3944,737,4.0
3972,737,4.0
4030,737,4.0
4092,737,3.0
4110,737,3.0
4125,737,3.0
4126,737,5.0
4161,737,4.0
4190,737,3.0
4212,737,3.0
4223,737,5.0
4237,737,1.0
4244,737,4.0
4274,737,5.0
4279,737,4.0
4282,737,4.0
4302,737,1.0
4324,737,1.0
4342,737,5.0
4350,737,1.0
4370,737,4.0
4374,737,4.0
4396,737,3.0
4419,737,5.0
4422,737,3.0
4474,737,2.0
4483,737,4.0
4505,737,5.0
4517,737,3.0
4613,737,4.0
4616,737,2.0
4617,737,3.0
4678,737,2.0
4784,737,2.0
4792,737,4.0
4814,737,3.0
4866,737,4.0
4868,737,5.0
4898,737,4.0
4955,737,3.0
4956,737,5.0
4983,737,5.0
5014,737,5.0
5034,737,5.0
5036,737,2.0
5049,737,4.0
5070,737,3.0
5080,737,4.0
5100,737,4.0
5122,737,4.0
5133,737,4.0
5173,737,2.0
5239,737,3.0
5245,737,2.0
5254,737,3.0
5256,737,3.0
5294,737,2.0
5335,737,5.0
5477,737,2.0
5481,737,5.0
5510,737,3.0
5512,737,5.0
5557,737,5.0
5566,737,4.0
5574,737,4.0
5594,737,1.0
5608,737,3.0
5690,737,2.0
5734,737,1.0
5778,737,3.0
5785,737,5.0
5821,737,3.0
5826,737,4.0
5835,737,5.0
5856,737,5.0
5985,737,5.0
6021,737,3.0
6036,737,3.0
6050,737,2.0
6062,737,3.0
6069,737,1.0
6080,737,5.0
6103,737,4.0
6112,737,4.0
6119,737,2.0
6143,737,4.0
6233,737,4.0
6235,737,2.0
6237,737,1.0
6239,737,5.0
6242,737,3.0
6312,737,4.0
6389,737,4.0
6412,737,2.0
6425,737,5.0
6442,737,3.0
6511,737,4.0
6574,737,5.0
6575,737,4.0
6599,737,4.0
6608,737,4.0
6649,737,2.0
6650,737,4.0
6665,737,4.0
6712,737,3.0
6725,737,3.0
6759,737,5.0
6791,737,4.0
6792,737,3.0
6809,737,5.0
6861,737,3.0
6876,737,3.0
6889,737,5.0
6948,737,3.0
6951,737,5.0
6960,737,2.0
6969,737,2.0
6983,737,2.0
7028,737,5.0
7056,737,2.0
7094,737,4.0
7136,737,4.0
7144,737,3.0
7155,737,2.0
7168,737,2.0
7192,737,5.0
7217,737,2.0
7229,737,5.0
7252,737,3.0
7273,737,3.0
7285,737,5.0
7320,737,5.0
7365,737,3.0
7446,737,3.0
7455,737,3.0
7467,737,3.0
7546,737,5.0
7559,737,3.0
7581,737,3.0
7607,737,2.0
7608,737,4.0
7613,737,4.0
7651,737,5.0
7655,737,5.0
7690,737,5.0
7694,737,4.0
7702,737,5.0
7708,737,5.0
7721,737,3.0
7726,737,3.0
7799,737,3.0
7810,737,3.0
7824,737,4.0
7835,737,3.0
7850,737,5.0
7882,737,5.0
7955,737,3.0
7964,737,3.0
7967,737,4.0
8012,737,5.0
8022,737,4.0
8047,737,3.0
8051,737,3.0
8123,737,5.0
8130,737,3.0
8143,737,1.0
8146,737,2.0
8161,737,3.0
8189,737,2.0
8233,737,5.0
8251,737,4.0
8290,737,4.0
8358,737,4.0
8476,737,3.0
8487,737,2.0
8547,737,5.0
8590,737,5.0
8592,737,2.0
8617,737,5.0
8631,737,4.0
8656,737,5.0
8659,737,3.0
8665,737,4.0
8709,737,4.0
8771,737,5.0
8778,737,2.0
8816,737,1.0
8819,737,4.0
8832,737,3.0
8841,737,5.0
8842,737,5.0
8863,737,2.0
8980,737,4.0
9001,737,2.0
9015,737,3.0
9078,737,5.0
9120,737,4.0
9142,737,5.0
9160,737,4.0
9162,737,3.0
9207,737,5.0
9246,737,3.0
9257,737,5.0
9258,737,5.0
9262,737,4.0
9265,737,5.0
9306,737,5.0
9343,737,4.0
9355,737,2.0
9375,737,4.0
9390,737,5.0
9397,737,5.0
9415,737,4.0
9456,737,4.0
9464,737,2.0
9470,737,2.0
9474,737,3.0
9490,737,3.0
9577,737,5.0
9597,737,3.0
9611,737,4.0
9616,737,4.0
9639,737,4.0
9691,737,3.0
9717,737,2.0
9725,737,3.0
9735,737,3.0
9739,737,3.0
9755,737,4.0
9771,737,5.0
9788,737,5.0
9794,737,5.0
9922,737,5.0
9937,737,5.0
9949,737,3.0
9951,737,5.0
9974,737,4.0
9976,737,5.0
9988,737,3.0
9990,737,5.0
9994,737,3.0
53,738,4.0
72,738,2.0
102,738,4.0
190,738,3.0
203,738,3.0
252,738,5.0
344,738,4.0
347,738,5.0
391,738,3.0
413,738,5.0
579,738,2.0
646,738,3.0
712,738,1.0
957,738,4.0
1028,738,1.0
1128,738,1.0
1162,738,4.0
1165,738,5.0
1167,738,4.0
1181,738,2.0
1210,738,5.0
1214,738,5.0
1233,738,5.0
1495,738,5.0
1592,738,2.0
1653,738,4.0
1773,738,3.0
1904,738,3.0
1921,738,4.0
2070,738,3.0
2083,738,3.0
2121,738,4.0
2126,738,3.0
2379,738,3.0
2407,738,3.0
2418,738,1.0
2463,738,3.0
2555,738,3.0
2573,738,1.0
2574,738,1.0
2678,738,4.0
2699,738,5.0
2701,738,4.0
2728,738,5.0
2764,738,4.0
2794,738,2.0
2935,738,3.0
3134,738,4.0
3220,738,2.0
3288,738,2.0
3317,738,4.0
3383,738,5.0
3486,738,1.0
3627,738,2.0
3674,738,5.0
3686,738,4.0
3838,738,3.0
3842,738,5.0
3932,738,4.0
4013,738,5.0
4018,738,3.0
4066,738,3.0
4212,738,5.0
4221,738,2.0
4234,738,3.0
4325,738,4.0
4381,738,1.0
4406,738,2.0
4420,738,4.0
4440,738,2.0
4562,738,3.0
4951,738,3.0
4983,738,5.0
5085,738,2.0
5092,738,2.0
5105,738,2.0
5197,738,4.0
5256,738,3.0
5257,738,3.0
5315,738,5.0
5323,738,1.0
5422,738,5.0
5475,738,2.0
5535,738,1.0
5567,738,1.0
5590,738,3.0
5639,738,3.0
5679,738,5.0
5696,738,5.0
5835,738,2.0
5838,738,5.0
5864,738,5.0
5924,738,4.0
5939,738,5.0
6009,738,5.0
6024,738,5.0
6048,738,5.0
6143,738,5.0
6242,738,5.0
6300,738,2.0
6434,738,2.0
6450,738,2.0
6454,738,3.0
6620,738,3.0
6626,738,4.0
6741,738,3.0
6757,738,4.0
6771,738,4.0
6815,738,1.0
6960,738,4.0
6963,738,3.0
6985,738,5.0
6989,738,2.0
7014,738,5.0
7015,738,2.0
7045,738,4.0
7146,738,3.0
7192,738,2.0
7229,738,3.0
7236,738,2.0
7261,738,5.0
7290,738,5.0
7302,738,4.0
7311,738,3.0
7348,738,4.0
7378,738,5.0
7431,738,5.0
7452,738,4.0
7458,738,3.0
7467,738,3.0
7532,738,2.0
7570,738,4.0
7612,738,2.0
7623,738,5.0
7726,738,5.0
7744,738,4.0
7852,738,4.0
7866,738,5.0
7899,738,3.0
7903,738,1.0
7918,738,1.0
7944,738,5.0
7959,738,2.0
7999,738,5.0
8008,738,2.0
8029,738,3.0
8064,738,1.0
8122,738,5.0
8126,738,5.0
8158,738,4.0
8192,738,4.0
8221,738,2.0
8222,738,5.0
8246,738,2.0
8283,738,2.0
8330,738,4.0
8336,738,1.0
8348,738,3.0
8476,738,1.0
8513,738,5.0
8518,738,3.0
8625,738,5.0
8648,738,4.0
8653,738,5.0
8666,738,3.0
8685,738,4.0
8752,738,4.0
8812,738,5.0
8935,738,1.0
8939,738,4.0
9121,738,4.0
9123,738,4.0
9132,738,4.0
9182,738,1.0
9243,738,3.0
9283,738,5.0
9287,738,5.0
9289,738,3.0
9329,738,3.0
9332,738,3.0
9355,738,2.0
9395,738,1.0
9414,738,3.0
9460,738,3.0
9531,738,4.0
9548,738,5.0
9590,738,5.0
9666,738,2.0
9759,738,4.0
9771,738,5.0
9864,738,3.0
53,739,3.0
69,739,5.0
81,739,5.0
176,739,4.0
270,739,5.0
333,739,3.0
495,739,1.0
582,739,3.0
706,739,5.0
714,739,1.0
777,739,4.0
859,739,5.0
1070,739,3.0
1092,739,2.0
1099,739,3.0
1124,739,4.0
1141,739,3.0
1177,739,5.0
1191,739,3.0
1257,739,3.0
1558,739,3.0
1591,739,4.0
1624,739,4.0
1641,739,4.0
1706,739,2.0
1712,739,4.0
1714,739,2.0
1762,739,5.0
1949,739,5.0
1968,739,5.0
2081,739,2.0
2086,739,3.0
2097,739,2.0
2136,739,5.0
2168,739,3.0
2356,739,5.0
2446,739,3.0
2479,739,5.0
2498,739,3.0
2503,739,1.0
2559,739,3.0
2568,739,1.0
2597,739,4.0
2618,739,3.0
2623,739,4.0
2801,739,4.0
2816,739,3.0
2853,739,5.0
2855,739,5.0
2878,739,5.0
2904,739,5.0
2970,739,2.0
3020,739,3.0
3034,739,3.0
3041,739,1.0
3124,739,2.0
3153,739,4.0
3208,739,3.0
3332,739,3.0
3388,739,5.0
3442,739,2.0
3468,739,3.0
3481,739,4.0
3500,739,3.0
3585,739,4.0
3722,739,2.0
3768,739,2.0
3827,739,3.0
3883,739,2.0
3904,739,4.0
4085,739,5.0
4126,739,5.0
4139,739,3.0
4165,739,5.0
4169,739,2.0
4172,739,4.0
4182,739,3.0
4234,739,3.0
4272,739,3.0
4279,739,1.0
4280,739,3.0
4311,739,3.0
4319,739,3.0
4331,739,1.0
4464,739,3.0
4488,739,1.0
4499,739,3.0
4580,739,3.0
4610,739,4.0
4713,739,3.0
4786,739,3.0
4798,739,3.0
4813,739,3.0
4865,739,5.0
4885,739,3.0
4946,739,5.0
5085,739,4.0
5099,739,5.0
5146,739,3.0
5200,739,4.0
5238,739,3.0
5248,739,4.0
5250,739,4.0
5283,739,3.0
5335,739,3.0
5385,739,4.0
5448,739,3.0
5462,739,5.0
5490,739,3.0
5512,739,5.0
5585,739,4.0
5620,739,4.0
5638,739,3.0
5663,739,5.0
5680,739,2.0
5681,739,4.0
5703,739,4.0
5715,739,4.0
5768,739,3.0
5819,739,5.0
5838,739,5.0
5849,739,4.0
5873,739,4.0
6003,739,4.0
6028,739,2.0
6060,739,5.0
6075,739,3.0
6085,739,2.0
6142,739,2.0
6185,739,3.0
6195,739,4.0
6222,739,1.0
6328,739,4.0
6373,739,5.0
6494,739,3.0
6508,739,4.0
6604,739,1.0
6736,739,4.0
6843,739,2.0
6908,739,3.0
6951,739,4.0
7024,739,3.0
7055,739,5.0
7072,739,2.0
7100,739,3.0
7168,739,3.0
7206,739,3.0
7233,739,5.0
7273,739,4.0
7280,739,5.0
7295,739,1.0
7437,739,3.0
7474,739,3.0
7499,739,3.0
7526,739,3.0
7566,739,4.0
7589,739,4.0
7607,739,2.0
7634,739,3.0
7636,739,2.0
7655,739,5.0
7657,739,2.0
7731,739,3.0
7860,739,2.0
7952,739,5.0
7990,739,3.0
7991,739,4.0
8064,739,3.0
8097,739,3.0
8106,739,3.0
8233,739,5.0
8258,739,2.0
8266,739,4.0
8299,739,5.0
8335,739,4.0
8344,739,3.0
8422,739,4.0
8475,739,3.0
8575,739,3.0
8583,739,3.0
8627,739,3.0
8658,739,3.0
8695,739,3.0
8706,739,5.0
8808,739,2.0
8864,739,2.0
8873,739,4.0
8905,739,5.0
8932,739,3.0
8959,739,4.0
9115,739,2.0
9121,739,4.0
9136,739,3.0
9195,739,5.0
9221,739,2.0
9226,739,4.0
9235,739,3.0
9288,739,4.0
9291,739,2.0
9306,739,5.0
9392,739,1.0
9586,739,2.0
9628,739,3.0
9738,739,4.0
9830,739,3.0
9874,739,4.0
9887,739,3.0
9951,739,3.0
10,740,4.0
47,740,1.0
182,740,5.0
208,740,3.0
232,740,4.0
292,740,5.0
378,740,4.0
574,740,4.0
579,740,2.0
636,740,3.0
665,740,3.0
692,740,3.0
731,740,3.0
732,740,3.0
775,740,3.0
787,740,4.0
921,740,1.0
961,740,4.0
1006,740,3.0
1043,740,3.0
1068,740,3.0
1125,740,1.0
1184,740,3.0
1205,740,4.0
1271,740,4.0
1283,740,1.0
1335,740,4.0
1337,740,3.0
1407,740,1.0
1432,740,5.0
1440,740,2.0
1443,740,3.0
1476,740,4.0
1585,740,4.0
1635,740,2.0
1748,740,4.0
1849,740,5.0
1941,740,2.0
1968,740,4.0
2096,740,2.0
2353,740,5.0
2357,740,3.0
2400,740,5.0
2430,740,4.0
2445,740,3.0
2464,740,1.0
2546,740,3.0
2573,740,3.0
2589,740,5.0
2738,740,5.0
2810,740,2.0
2818,740,1.0
2864,740,3.0
2957,740,1.0
2999,740,5.0
3252,740,3.0
3405,740,3.0
3542,740,4.0
3632,740,3.0
3725,740,5.0
4175,740,3.0
4182,740,4.0
4192,740,3.0
4195,740,4.0
4281,740,1.0
4292,740,2.0
4499,740,1.0
4508,740,3.0
4534,740,3.0
4550,740,3.0
4611,740,5.0
4615,740,4.0
4617,740,1.0
4879,740,2.0
4911,740,1.0
4956,740,5.0
4978,740,2.0
5006,740,3.0
5050,740,3.0
5065,740,3.0
5082,740,5.0
5162,740,1.0
5206,740,1.0
5250,740,4.0
5283,740,1.0
5491,740,1.0
5512,740,2.0
5530,740,1.0
5732,740,2.0
5759,740,4.0
5850,740,3.0
5911,740,3.0
5916,740,4.0
5919,740,1.0
6104,740,4.0
6143,740,3.0
6201,740,3.0
6239,740,5.0
6255,740,3.0
6356,740,3.0
6575,740,3.0
6637,740,5.0
6852,740,5.0
7055,740,2.0
7101,740,4.0
7192,740,5.0
7209,740,5.0
7253,740,3.0
7256,740,3.0
7306,740,5.0
7386,740,5.0
7471,740,4.0
7517,740,4.0
7601,740,4.0
7623,740,2.0
7710,740,4.0
7711,740,5.0
7812,740,1.0
7907,740,5.0
7915,740,4.0
7917,740,2.0
7956,740,1.0
7958,740,4.0
7960,740,4.0
8034,740,5.0
8102,740,3.0
8130,740,2.0
8138,740,3.0
8233,740,5.0
8266,740,1.0
8336,740,4.0
8348,740,3.0
8410,740,2.0
8415,740,1.0
8437,740,2.0
8477,740,3.0
8486,740,3.0
8527,740,4.0
8549,740,1.0
8576,740,4.0
8641,740,3.0
8687,740,4.0
8761,740,2.0
8770,740,1.0
8851,740,4.0
8889,740,4.0
8902,740,3.0
9108,740,5.0
9163,740,5.0
9238,740,2.0
9304,740,3.0
9312,740,2.0
9352,740,5.0
9379,740,3.0
9381,740,4.0
9528,740,3.0
9541,740,1.0
9583,740,4.0
9824,740,3.0
30,741,3.0
51,741,4.0
110,741,4.0
115,741,4.0
155,741,4.0
196,741,4.0
286,741,4.0
308,741,4.0
335,741,4.0
337,741,4.0
355,741,3.0
415,741,3.0
446,741,5.0
470,741,3.0
510,741,1.0
550,741,5.0
566,741,1.0
574,741,3.0
584,741,5.0
588,741,2.0
596,741,4.0
625,741,5.0
631,741,4.0
746,741,3.0
818,741,5.0
825,741,5.0
856,741,2.0
898,741,4.0
912,741,5.0
981,741,3.0
1016,741,3.0
1037,741,4.0
1049,741,4.0
1089,741,3.0
1196,741,3.0
1248,741,5.0
1307,741,5.0
1338,741,4.0
1349,741,4.0
1370,741,5.0
1377,741,4.0
1378,741,4.0
1382,741,3.0
1435,741,5.0
1483,741,3.0
1525,741,4.0
1554,741,3.0
1555,741,4.0
1558,741,4.0
1566,741,3.0
1569,741,3.0
1622,741,5.0
1628,741,5.0
1638,741,3.0
1694,741,5.0
1704,741,4.0
1714,741,2.0
1753,741,4.0
1757,741,1.0
1894,741,4.0
2023,741,3.0
2038,741,5.0
2044,741,4.0
2046,741,4.0
2053,741,3.0
2072,741,3.0
2080,741,3.0
2096,741,5.0
2170,741,3.0
2186,741,3.0
2232,741,2.0
2323,741,4.0
2360,741,3.0
2429,741,4.0
2435,741,4.0
2471,741,5.0
2502,741,3.0
2534,741,3.0
2536,741,4.0
2584,741,4.0
2593,741,5.0
2604,741,4.0
2614,741,5.0
2686,741,5.0
2733,741,5.0
2745,741,5.0
2757,741,4.0
2800,741,5.0
2803,741,3.0
2809,741,4.0
2847,741,5.0
2878,741,3.0
2947,741,5.0
2965,741,4.0
2977,741,3.0
3009,741,3.0
3019,741,5.0
3046,741,5.0
3060,741,3.0
3193,741,4.0
3200,741,4.0
3235,741,3.0
3341,741,4.0
3350,741,3.0
3369,741,3.0
3388,741,5.0
3428,741,4.0
3438,741,4.0
3455,741,3.0
3456,741,3.0
3468,741,3.0
3519,741,3.0
3531,741,3.0
3559,741,4.0
3590,741,4.0
3594,741,4.0
3618,741,2.0
3624,741,3.0
3634,741,4.0
3651,741,5.0
3663,741,5.0
3723,741,2.0
3749,741,4.0
3768,741,3.0
3787,741,4.0
3832,741,3.0
3846,741,5.0
3931,741,3.0
4067,741,2.0
4109,741,3.0
4126,741,3.0
4150,741,2.0
4182,741,5.0
4228,741,3.0
4229,741,3.0
4246,741,5.0
4444,741,4.0
4492,741,4.0
4532,741,4.0
4549,741,5.0
4580,741,5.0
4603,741,4.0
4617,741,3.0
4687,741,4.0
4694,741,3.0
4753,741,4.0
4770,741,5.0
4836,741,4.0
4864,741,4.0
4878,741,2.0
4914,741,4.0
4950,741,2.0
4959,741,3.0
4960,741,4.0
4967,741,3.0
4985,741,3.0
5002,741,3.0
5029,741,2.0
5054,741,3.0
5061,741,5.0
5073,741,4.0
5129,741,4.0
5141,741,4.0
5183,741,4.0
5214,741,5.0
5344,741,5.0
5351,741,5.0
5382,741,4.0
5399,741,4.0
5428,741,3.0
5448,741,3.0
5492,741,3.0
5496,741,5.0
5500,741,4.0
5501,741,5.0
5546,741,5.0
5572,741,2.0
5585,741,5.0
5695,741,3.0
5718,741,3.0
5749,741,4.0
5799,741,2.0
5817,741,3.0
5850,741,5.0
5879,741,4.0
5903,741,4.0
5905,741,4.0
5936,741,4.0
5981,741,4.0
5983,741,4.0
6009,741,5.0
6068,741,4.0
6086,741,1.0
6160,741,4.0
6161,741,4.0
6242,741,3.0
6286,741,3.0
6316,741,3.0
6328,741,3.0
6470,741,4.0
6508,741,5.0
6583,741,3.0
6612,741,3.0
6738,741,5.0
6739,741,3.0
6803,741,4.0
6852,741,4.0
6905,741,4.0
6907,741,5.0
6922,741,3.0
6935,741,4.0
7017,741,3.0
7109,741,3.0
7127,741,5.0
7200,741,5.0
7211,741,4.0
7212,741,3.0
7247,741,4.0
7280,741,3.0
7312,741,4.0
7316,741,1.0
7318,741,4.0
7370,741,4.0
7457,741,4.0
7488,741,4.0
7508,741,5.0
7526,741,4.0
7542,741,4.0
7548,741,3.0
7553,741,4.0
7630,741,3.0
7655,741,5.0
7656,741,3.0
7751,741,5.0
7781,741,4.0
7784,741,5.0
7814,741,3.0
7816,741,3.0
7850,741,5.0
7905,741,4.0
7959,741,3.0
7964,741,3.0
7987,741,3.0
8013,741,5.0
8019,741,4.0
8067,741,5.0
8071,741,4.0
8095,741,1.0
8101,741,4.0
8143,741,2.0
8177,741,4.0
8178,741,3.0
8181,741,4.0
8198,741,3.0
8207,741,3.0
8220,741,5.0
8292,741,3.0
8304,741,5.0
8325,741,2.0
8358,741,3.0
8363,741,4.0
8386,741,2.0
8394,741,5.0
8431,741,3.0
8468,741,5.0
8497,741,3.0
8504,741,4.0
8545,741,4.0
8582,741,4.0
8593,741,5.0
8604,741,2.0
8626,741,4.0
8641,741,2.0
8651,741,4.0
8653,741,3.0
8668,741,2.0
8677,741,4.0
8738,741,4.0
8781,741,3.0
8833,741,4.0
8836,741,4.0
8861,741,1.0
8887,741,3.0
8922,741,2.0
8975,741,4.0
8977,741,3.0
9008,741,4.0
9047,741,4.0
9079,741,4.0
9093,741,3.0
9159,741,4.0
9171,741,5.0
9173,741,4.0
9193,741,3.0
9212,741,5.0
9230,741,5.0
9258,741,5.0
9266,741,5.0
9291,741,3.0
9327,741,3.0
9350,741,3.0
9351,741,4.0
9379,741,4.0
9395,741,5.0
9444,741,3.0
9480,741,4.0
9486,741,3.0
9496,741,5.0
9499,741,3.0
9520,741,3.0
9530,741,3.0
9555,741,4.0
9592,741,4.0
9600,741,4.0
9659,741,3.0
9678,741,4.0
9693,741,4.0
9715,741,4.0
9734,741,4.0
9774,741,5.0
9781,741,4.0
9782,741,5.0
9783,741,4.0
9809,741,3.0
9831,741,3.0
9852,741,2.0
9879,741,1.0
9890,741,4.0
9934,741,5.0
9962,741,3.0
9987,741,4.0
9994,741,4.0
56,742,5.0
60,742,4.0
69,742,5.0
81,742,5.0
90,742,3.0
165,742,5.0
180,742,3.0
217,742,3.0
286,742,4.0
335,742,4.0
344,742,4.0
434,742,5.0
459,742,3.0
490,742,2.0
516,742,5.0
614,742,3.0
681,742,3.0
743,742,5.0
774,742,4.0
824,742,4.0
847,742,4.0
918,742,5.0
921,742,5.0
1034,742,5.0
1076,742,4.0
1116,742,5.0
1119,742,5.0
1146,742,5.0
1147,742,4.0
1159,742,3.0
1161,742,4.0
1177,742,3.0
1211,742,3.0
1303,742,4.0
1364,742,5.0
1432,742,5.0
1436,742,5.0
1472,742,5.0
1484,742,3.0
1568,742,4.0
1613,742,3.0
1623,742,4.0
1628,742,4.0
1706,742,3.0
1751,742,5.0
1766,742,5.0
1817,742,3.0
1854,742,5.0
1898,742,4.0
1902,742,4.0
1941,742,3.0
2008,742,5.0
2033,742,4.0
2147,742,4.0
2191,742,5.0
2416,742,4.0
2429,742,4.0
2436,742,3.0
2489,742,4.0
2536,742,5.0
2564,742,3.0
2583,742,1.0
2635,742,5.0
2711,742,4.0
2733,742,5.0
2745,742,4.0
2757,742,3.0
2780,742,4.0
2784,742,4.0
2788,742,3.0
2904,742,4.0
2998,742,5.0
3094,742,3.0
3131,742,1.0
3276,742,3.0
3304,742,5.0
3361,742,4.0
3498,742,4.0
3718,742,5.0
3775,742,4.0
3797,742,5.0
3865,742,3.0
3911,742,5.0
3964,742,4.0
3974,742,3.0
4099,742,4.0
4198,742,4.0
4200,742,4.0
4231,742,1.0
4325,742,5.0
4402,742,5.0
4407,742,5.0
4422,742,5.0
4442,742,3.0
4450,742,3.0
4478,742,4.0
4499,742,3.0
4532,742,4.0
4553,742,3.0
4592,742,5.0
4595,742,4.0
4666,742,4.0
4718,742,4.0
4722,742,5.0
4770,742,4.0
4790,742,4.0
4890,742,3.0
4913,742,3.0
4934,742,4.0
4978,742,4.0
4989,742,4.0
5052,742,4.0
5092,742,4.0
5112,742,5.0
5128,742,3.0
5179,742,4.0
5197,742,4.0
5242,742,4.0
5265,742,3.0
5280,742,4.0
5311,742,4.0
5343,742,4.0
5350,742,3.0
5396,742,4.0
5412,742,4.0
5491,742,3.0
5530,742,4.0
5638,742,4.0
5699,742,2.0
5724,742,2.0
5825,742,5.0
5851,742,3.0
5878,742,3.0
5943,742,5.0
6043,742,4.0
6075,742,4.0
6084,742,4.0
6129,742,4.0
6133,742,5.0
6142,742,3.0
6157,742,5.0
6221,742,5.0
6274,742,5.0
6294,742,3.0
6384,742,3.0
6399,742,5.0
6410,742,5.0
6509,742,4.0
6530,742,4.0
6549,742,3.0
6643,742,3.0
6685,742,3.0
6733,742,3.0
6771,742,4.0
6782,742,5.0
