8259,779,5.0
8267,779,5.0
8287,779,3.0
8293,779,5.0
8296,779,5.0
8298,779,4.0
8309,779,1.0
8338,779,2.0
8340,779,4.0
8353,779,5.0
8357,779,5.0
8359,779,4.0
8367,779,5.0
8382,779,4.0
8389,779,2.0
8423,779,4.0
8440,779,3.0
8446,779,5.0
8460,779,4.0
8488,779,4.0
8518,779,4.0
8534,779,5.0
8537,779,3.0
8549,779,5.0
8555,779,3.0
8557,779,4.0
8558,779,5.0
8584,779,5.0
8600,779,4.0
8643,779,5.0
8651,779,4.0
8681,779,5.0
8686,779,5.0
8703,779,5.0
8707,779,3.0
8712,779,3.0
8725,779,2.0
8734,779,5.0
8739,779,5.0
8757,779,2.0
8768,779,1.0
8786,779,4.0
8815,779,4.0
8885,779,3.0
8911,779,5.0
8945,779,2.0
8948,779,5.0
8965,779,3.0
8969,779,3.0
9023,779,1.0
9026,779,4.0
9029,779,5.0
9038,779,1.0
9050,779,3.0
9061,779,4.0
9068,779,5.0
9070,779,4.0
9089,779,1.0
9091,779,5.0
9094,779,4.0
9114,779,5.0
9136,779,2.0
9154,779,4.0
9173,779,3.0
9179,779,3.0
9188,779,5.0
9190,779,5.0
9193,779,2.0
9231,779,4.0
9232,779,5.0
9240,779,5.0
9243,779,3.0
9271,779,5.0
9286,779,5.0
9287,779,5.0
9341,779,5.0
9387,779,1.0
9391,779,5.0
9455,779,5.0
9471,779,3.0
9490,779,5.0
9512,779,5.0
9528,779,1.0
9534,779,3.0
9556,779,5.0
9593,779,4.0
9628,779,5.0
9632,779,5.0
9637,779,4.0
9640,779,3.0
9675,779,5.0
9692,779,5.0
9727,779,5.0
9741,779,4.0
9744,779,4.0
9757,779,3.0
9801,779,2.0
9804,779,5.0
9823,779,5.0
9875,779,4.0
9888,779,1.0
9900,779,1.0
9918,779,5.0
9924,779,5.0
9931,779,5.0
9932,779,2.0
9965,779,5.0
9982,779,3.0
278,780,3.0
440,780,3.0
710,780,1.0
754,780,3.0
787,780,2.0
871,780,3.0
1000,780,3.0
1148,780,3.0
1258,780,3.0
1486,780,3.0
1589,780,3.0
2144,780,3.0
2179,780,4.0
2212,780,4.0
2255,780,5.0
3276,780,2.0
3352,780,3.0
3486,780,1.0
3526,780,3.0
3720,780,1.0
3778,780,2.0
3822,780,2.0
3988,780,3.0
4085,780,4.0
4146,780,2.0
4148,780,3.0
4155,780,5.0
4339,780,5.0
4375,780,3.0
4405,780,5.0
4425,780,3.0
4476,780,5.0
4849,780,4.0
4923,780,2.0
5002,780,2.0
5119,780,3.0
5360,780,2.0
5595,780,1.0
5859,780,3.0
5912,780,2.0
5936,780,3.0
6108,780,2.0
6231,780,5.0
6324,780,1.0
6571,780,3.0
6782,780,3.0
6810,780,3.0
7096,780,3.0
7360,780,1.0
7445,780,1.0
7809,780,4.0
7846,780,3.0
7898,780,2.0
8060,780,3.0
8183,780,3.0
8532,780,5.0
8584,780,5.0
8742,780,2.0
8866,780,3.0
9143,780,2.0
9177,780,3.0
9585,780,1.0
9602,780,2.0
6,781,3.0
20,781,3.0
53,781,5.0
72,781,5.0
124,781,3.0
296,781,5.0
401,781,3.0
412,781,5.0
460,781,4.0
529,781,4.0
538,781,3.0
605,781,5.0
628,781,5.0
765,781,4.0
783,781,5.0
959,781,3.0
1122,781,4.0
1186,781,1.0
1193,781,4.0
1237,781,4.0
1335,781,2.0
1351,781,4.0
1437,781,4.0
1558,781,2.0
1592,781,5.0
1647,781,3.0
1668,781,3.0
1676,781,3.0
1736,781,3.0
1751,781,3.0
1788,781,5.0
1789,781,5.0
1847,781,5.0
1890,781,3.0
1897,781,3.0
1901,781,3.0
1986,781,5.0
2041,781,3.0
2100,781,3.0
2107,781,5.0
2168,781,1.0
2171,781,5.0
2191,781,3.0
2285,781,4.0
2293,781,4.0
2339,781,5.0
2364,781,3.0
2409,781,5.0
2483,781,2.0
2512,781,4.0
2563,781,3.0
2613,781,4.0
2615,781,3.0
2645,781,4.0
2834,781,4.0
2848,781,5.0
2893,781,3.0
2895,781,3.0
2900,781,4.0
3001,781,3.0
3127,781,5.0
3170,781,4.0
3173,781,3.0
3232,781,3.0
3321,781,5.0
3333,781,2.0
3433,781,4.0
3651,781,4.0
3775,781,3.0
3781,781,2.0
3819,781,4.0
3846,781,4.0
3864,781,5.0
3884,781,5.0
3903,781,1.0
3974,781,2.0
3984,781,4.0
4105,781,1.0
4164,781,5.0
4185,781,4.0
4188,781,1.0
4190,781,2.0
4273,781,3.0
4348,781,3.0
4490,781,4.0
4569,781,4.0
4611,781,4.0
4670,781,3.0
4672,781,4.0
4738,781,4.0
4752,781,3.0
4817,781,5.0
4826,781,3.0
4836,781,4.0
4899,781,4.0
4946,781,2.0
5002,781,5.0
5011,781,4.0
5013,781,4.0
5035,781,5.0
5133,781,3.0
5181,781,5.0
5246,781,3.0
5280,781,3.0
5302,781,3.0
5361,781,5.0
5393,781,5.0
5411,781,4.0
5415,781,4.0
5499,781,3.0
5521,781,4.0
5531,781,3.0
5546,781,3.0
5553,781,4.0
5585,781,1.0
5641,781,4.0
5650,781,5.0
5679,781,4.0
5758,781,3.0
5763,781,3.0
5812,781,4.0
5847,781,3.0
5856,781,3.0
5871,781,4.0
5875,781,5.0
5942,781,3.0
5947,781,3.0
5966,781,4.0
5983,781,2.0
6002,781,4.0
6024,781,4.0
6046,781,1.0
6185,781,4.0
6230,781,2.0
6262,781,4.0
6304,781,4.0
6392,781,4.0
6399,781,2.0
6413,781,3.0
6436,781,4.0
6445,781,3.0
6544,781,5.0
6576,781,4.0
6693,781,5.0
6748,781,4.0
6805,781,3.0
6895,781,1.0
6914,781,3.0
6952,781,5.0
6982,781,4.0
6990,781,3.0
6997,781,5.0
7000,781,1.0
7025,781,2.0
7069,781,4.0
7165,781,2.0
7212,781,1.0
7243,781,2.0
7250,781,1.0
7302,781,5.0
7313,781,3.0
7387,781,5.0
7493,781,3.0
7543,781,3.0
7568,781,4.0
7613,781,4.0
7616,781,3.0
7626,781,4.0
7650,781,3.0
7709,781,3.0
7720,781,3.0
7774,781,4.0
7857,781,4.0
7975,781,3.0
8123,781,4.0
8231,781,5.0
8242,781,4.0
8248,781,5.0
8353,781,3.0
8374,781,5.0
8403,781,4.0
8475,781,3.0
8478,781,4.0
8508,781,5.0
8604,781,5.0
8677,781,3.0
8729,781,4.0
8826,781,3.0
8847,781,5.0
8923,781,4.0
8954,781,5.0
8969,781,4.0
9072,781,5.0
9262,781,4.0
9280,781,5.0
9391,781,3.0
9417,781,3.0
9457,781,4.0
9593,781,5.0
9615,781,2.0
9672,781,4.0
9723,781,2.0
9742,781,3.0
9788,781,5.0
9862,781,5.0
9928,781,5.0
9971,781,5.0
55,782,3.0
97,782,5.0
208,782,1.0
217,782,2.0
351,782,3.0
362,782,3.0
397,782,1.0
438,782,1.0
586,782,3.0
652,782,2.0
733,782,3.0
764,782,3.0
786,782,2.0
1088,782,1.0
1147,782,5.0
1334,782,4.0
1354,782,2.0
1403,782,5.0
1415,782,3.0
1476,782,2.0
1494,782,2.0
1896,782,3.0
2059,782,2.0
2080,782,3.0
2187,782,4.0
2290,782,2.0
2581,782,3.0
2719,782,3.0
2867,782,4.0
2950,782,3.0
3037,782,2.0
3093,782,5.0
3319,782,1.0
3328,782,5.0
3438,782,3.0
3471,782,1.0
3626,782,1.0
3698,782,2.0
3915,782,3.0
3962,782,3.0
4146,782,2.0
4165,782,3.0
4192,782,1.0
4255,782,4.0
4313,782,2.0
4316,782,2.0
4449,782,5.0
4505,782,5.0
4556,782,2.0
4567,782,2.0
4574,782,4.0
4603,782,2.0
4877,782,4.0
4951,782,2.0
5009,782,2.0
5069,782,3.0
5115,782,2.0
5261,782,4.0
5356,782,3.0
5462,782,1.0
5493,782,1.0
5616,782,5.0
5624,782,3.0
5639,782,2.0
5679,782,4.0
5685,782,1.0
5876,782,3.0
6071,782,2.0
6086,782,1.0
6219,782,5.0
6238,782,2.0
6250,782,2.0
6368,782,1.0
6497,782,5.0
6552,782,3.0
6585,782,1.0
6680,782,4.0
6746,782,2.0
6777,782,3.0
7329,782,3.0
7639,782,2.0
7650,782,2.0
7661,782,4.0
7999,782,4.0
8054,782,3.0
8073,782,4.0
8106,782,3.0
8221,782,1.0
8265,782,1.0
8287,782,5.0
8358,782,2.0
8555,782,2.0
8559,782,2.0
8760,782,3.0
8911,782,5.0
8918,782,3.0
8935,782,4.0
8945,782,5.0
9019,782,4.0
9166,782,2.0
9201,782,1.0
9310,782,2.0
9451,782,4.0
9541,782,2.0
9579,782,1.0
9916,782,3.0
19,783,2.0
34,783,3.0
118,783,4.0
120,783,1.0
138,783,4.0
154,783,4.0
173,783,4.0
210,783,3.0
243,783,3.0
249,783,2.0
257,783,5.0
295,783,3.0
354,783,3.0
412,783,4.0
479,783,3.0
521,783,5.0
558,783,3.0
602,783,3.0
607,783,5.0
625,783,4.0
628,783,4.0
663,783,2.0
676,783,3.0
692,783,3.0
697,783,2.0
702,783,3.0
706,783,5.0
734,783,4.0
741,783,3.0
751,783,5.0
930,783,5.0
977,783,2.0
987,783,4.0
1000,783,3.0
1045,783,4.0
1055,783,5.0
1098,783,5.0
1123,783,3.0
1150,783,2.0
1191,783,5.0
1192,783,3.0
1347,783,5.0
1377,783,2.0
1401,783,3.0
1404,783,3.0
1474,783,5.0
1486,783,4.0
1521,783,4.0
1622,783,5.0
1714,783,2.0
1781,783,4.0
1789,783,5.0
1907,783,5.0
1963,783,5.0
1969,783,5.0
1987,783,3.0
2027,783,3.0
2078,783,4.0
2096,783,4.0
2097,783,4.0
2212,783,5.0
2231,783,1.0
2244,783,2.0
2258,783,5.0
2289,783,3.0
2325,783,4.0
2358,783,3.0
2433,783,4.0
2448,783,2.0
2476,783,4.0
2572,783,5.0
2619,783,4.0
2653,783,5.0
2660,783,3.0
2749,783,3.0
2755,783,4.0
2756,783,5.0
2788,783,3.0
2853,783,4.0
2874,783,2.0
2925,783,3.0
3018,783,2.0
3031,783,3.0
3112,783,3.0
3161,783,3.0
3172,783,2.0
3206,783,3.0
3210,783,5.0
3235,783,4.0
3316,783,3.0
3357,783,4.0
3406,783,3.0
3453,783,3.0
3456,783,5.0
3506,783,5.0
3540,783,5.0
3542,783,3.0
3555,783,4.0
3618,783,4.0
3627,783,4.0
3636,783,4.0
3686,783,1.0
3698,783,3.0
3705,783,4.0
3712,783,3.0
3716,783,5.0
3724,783,2.0
3778,783,3.0
3879,783,3.0
3934,783,4.0
3944,783,3.0
4046,783,3.0
4061,783,3.0
4148,783,4.0
4149,783,4.0
4161,783,3.0
4185,783,5.0
4196,783,5.0
4229,783,4.0
4230,783,5.0
4255,783,4.0
4281,783,5.0
4343,783,3.0
4372,783,4.0
4438,783,3.0
4485,783,4.0
4497,783,3.0
4519,783,4.0
4522,783,4.0
4531,783,3.0
4534,783,3.0
4566,783,3.0
4572,783,3.0
4603,783,2.0
4736,783,3.0
4866,783,4.0
4899,783,4.0
4944,783,1.0
4948,783,4.0
4975,783,3.0
5006,783,3.0
5018,783,5.0
5026,783,5.0
5101,783,5.0
5119,783,5.0
5190,783,3.0
5214,783,3.0
5225,783,5.0
5238,783,4.0
5239,783,4.0
5246,783,4.0
5274,783,5.0
5348,783,5.0
5356,783,3.0
5442,783,4.0
5456,783,3.0
5471,783,5.0
5473,783,4.0
5491,783,1.0
5543,783,5.0
5566,783,5.0
5574,783,1.0
5593,783,3.0
5620,783,4.0
5637,783,3.0
5646,783,3.0
5711,783,3.0
5739,783,5.0
5760,783,3.0
5786,783,3.0
5823,783,3.0
5905,783,5.0
6024,783,4.0
6033,783,3.0
6062,783,3.0
6084,783,3.0
6181,783,4.0
6198,783,5.0
6253,783,4.0
6263,783,3.0
6271,783,4.0
6297,783,4.0
6301,783,4.0
6315,783,5.0
6326,783,5.0
6327,783,2.0
6351,783,3.0
6409,783,2.0
6444,783,4.0
6450,783,4.0
6479,783,5.0
6531,783,1.0
6535,783,4.0
6537,783,5.0
6584,783,5.0
6586,783,3.0
6680,783,3.0
6706,783,2.0
6850,783,2.0
6894,783,5.0
6915,783,5.0
6925,783,3.0
6940,783,1.0
6966,783,3.0
7008,783,1.0
7018,783,3.0
7067,783,3.0
7114,783,4.0
7130,783,4.0
7204,783,4.0
7234,783,3.0
7268,783,3.0
7270,783,3.0
7287,783,3.0
7289,783,2.0
7325,783,1.0
7346,783,3.0
7421,783,5.0
7576,783,2.0
7590,783,4.0
7621,783,4.0
7709,783,5.0
7710,783,3.0
7716,783,5.0
7777,783,4.0
7794,783,3.0
7886,783,5.0
7933,783,3.0
7944,783,4.0
7984,783,4.0
7993,783,4.0
7999,783,1.0
8013,783,3.0
8066,783,5.0
8082,783,3.0
8095,783,4.0
8146,783,2.0
8161,783,3.0
8183,783,4.0
8265,783,4.0
8269,783,5.0
8312,783,3.0
8313,783,4.0
8337,783,4.0
8344,783,4.0
8357,783,3.0
8405,783,3.0
8470,783,3.0
8478,783,3.0
8500,783,1.0
8523,783,5.0
8562,783,2.0
8608,783,3.0
8616,783,4.0
8653,783,3.0
8685,783,4.0
8689,783,5.0
8710,783,1.0
8725,783,4.0
8767,783,3.0
8776,783,5.0
8778,783,3.0
8784,783,3.0
8790,783,4.0
8811,783,4.0
8820,783,5.0
8862,783,2.0
8880,783,4.0
8896,783,5.0
8915,783,3.0
8926,783,3.0
8945,783,3.0
8983,783,4.0
9040,783,1.0
9050,783,4.0
9105,783,3.0
9116,783,4.0
9160,783,4.0
9164,783,4.0
9304,783,5.0
9372,783,3.0
9379,783,4.0
9390,783,4.0
9423,783,2.0
9426,783,4.0
9455,783,3.0
9460,783,3.0
9464,783,3.0
9489,783,5.0
9500,783,4.0
9551,783,3.0
9560,783,5.0
9568,783,2.0
9624,783,4.0
9711,783,5.0
9723,783,2.0
9725,783,3.0
9778,783,4.0
9812,783,4.0
9855,783,3.0
9872,783,5.0
9906,783,4.0
9932,783,1.0
9957,783,5.0
1918,784,1.0
5512,784,5.0
6539,784,3.0
7967,784,3.0
8339,784,2.0
9017,784,1.0
45,785,3.0
47,785,4.0
83,785,5.0
96,785,5.0
102,785,5.0
140,785,4.0
160,785,5.0
165,785,5.0
168,785,4.0
171,785,4.0
178,785,3.0
196,785,5.0
200,785,5.0
207,785,4.0
212,785,4.0
254,785,5.0
272,785,5.0
338,785,4.0
344,785,4.0
378,785,4.0
402,785,3.0
407,785,2.0
423,785,5.0
441,785,3.0
444,785,5.0
513,785,4.0
521,785,5.0
531,785,5.0
545,785,5.0
549,785,3.0
559,785,5.0
563,785,5.0
564,785,5.0
574,785,5.0
575,785,3.0
592,785,3.0
594,785,3.0
607,785,4.0
636,785,5.0
659,785,5.0
673,785,4.0
678,785,3.0
720,785,4.0
725,785,3.0
750,785,3.0
791,785,3.0
796,785,5.0
805,785,3.0
826,785,3.0
835,785,2.0
855,785,5.0
859,785,5.0
863,785,5.0
878,785,5.0
908,785,5.0
912,785,5.0
943,785,4.0
959,785,4.0
967,785,3.0
981,785,5.0
982,785,5.0
990,785,2.0
993,785,4.0
1006,785,5.0
1049,785,5.0
1050,785,4.0
1069,785,5.0
1089,785,5.0
1092,785,4.0
1096,785,2.0
1111,785,5.0
1116,785,5.0
1152,785,5.0
1170,785,4.0
1179,785,4.0
1199,785,4.0
1251,785,5.0
1271,785,5.0
1296,785,4.0
1301,785,5.0
1319,785,4.0
1326,785,4.0
1374,785,2.0
1383,785,5.0
1389,785,4.0
1409,785,5.0
1413,785,5.0
1432,785,5.0
1435,785,5.0
1474,785,5.0
1489,785,3.0
1495,785,4.0
1534,785,3.0
1540,785,5.0
1575,785,4.0
1583,785,5.0
1593,785,5.0
1602,785,5.0
1679,785,5.0
1694,785,5.0
1711,785,3.0
1730,785,5.0
1749,785,5.0
1775,785,5.0
1780,785,5.0
1787,785,4.0
1803,785,4.0
1807,785,5.0
1819,785,4.0
1845,785,5.0
1846,785,5.0
1865,785,5.0
1882,785,5.0
1884,785,1.0
1887,785,2.0
1892,785,4.0
1923,785,5.0
1938,785,4.0
1947,785,2.0
1952,785,5.0
1959,785,5.0
1967,785,4.0
2047,785,5.0
2059,785,2.0
2102,785,5.0
2114,785,3.0
2168,785,2.0
2171,785,4.0
2183,785,4.0
2199,785,5.0
2201,785,4.0
2221,785,3.0
2222,785,5.0
2261,785,4.0
2271,785,3.0
2274,785,5.0
2280,785,5.0
2298,785,5.0
2319,785,4.0
2337,785,5.0
2351,785,2.0
2364,785,5.0
2370,785,5.0
2406,785,5.0
2420,785,4.0
2429,785,5.0
2438,785,5.0
2467,785,4.0
2482,785,5.0
2503,785,4.0
2508,785,3.0
2568,785,3.0
2583,785,4.0
2614,785,5.0
2642,785,4.0
2645,785,3.0
2663,785,5.0
2671,785,5.0
2675,785,3.0
2684,785,4.0
2755,785,5.0
2779,785,5.0
2795,785,4.0
2808,785,5.0
2840,785,3.0
2847,785,3.0
2864,785,5.0
2903,785,5.0
2910,785,4.0
2912,785,1.0
2916,785,4.0
2935,785,5.0
2936,785,3.0
2944,785,3.0
2947,785,5.0
2949,785,5.0
2972,785,3.0
2985,785,5.0
3000,785,4.0
3037,785,5.0
3054,785,5.0
3081,785,4.0
3113,785,4.0
3145,785,5.0
3161,785,5.0
3202,785,5.0
3203,785,5.0
3228,785,5.0
3233,785,4.0
3266,785,5.0
3305,785,4.0
3310,785,5.0
3324,785,3.0
3336,785,4.0
3348,785,5.0
3382,785,5.0
3388,785,4.0
3408,785,5.0
3425,785,5.0
3435,785,3.0
3472,785,5.0
3534,785,5.0
3586,785,5.0
3592,785,4.0
3604,785,5.0
3612,785,4.0
3627,785,5.0
3631,785,5.0
3669,785,5.0
3682,785,5.0
3700,785,4.0
3708,785,4.0
3723,785,5.0
3735,785,4.0
3739,785,3.0
3746,785,5.0
3765,785,5.0
3775,785,5.0
3778,785,3.0
3797,785,5.0
3842,785,5.0
3846,785,5.0
3869,785,3.0
3931,785,5.0
3940,785,4.0
3959,785,5.0
3981,785,2.0
3997,785,3.0
4009,785,3.0
4012,785,3.0
4016,785,5.0
4017,785,4.0
4086,785,5.0
4092,785,4.0
4096,785,3.0
4155,785,5.0
4166,785,5.0
4172,785,4.0
4173,785,4.0
4178,785,4.0
4180,785,5.0
4189,785,5.0
4196,785,5.0
4221,785,4.0
4228,785,5.0
4241,785,3.0
4252,785,4.0
4266,785,3.0
4269,785,4.0
4306,785,5.0
4387,785,2.0
4425,785,3.0
4431,785,4.0
4483,785,5.0
4486,785,4.0
4493,785,5.0
4538,785,3.0
4552,785,4.0
4553,785,4.0
4554,785,3.0
4561,785,3.0
4566,785,5.0
4580,785,4.0
4588,785,2.0
4599,785,3.0
4613,785,5.0
4635,785,5.0
4643,785,5.0
4665,785,5.0
4676,785,2.0
4681,785,3.0
4703,785,5.0
4734,785,4.0
4772,785,3.0
4806,785,4.0
4839,785,5.0
4841,785,4.0
4866,785,4.0
4871,785,3.0
4909,785,5.0
4911,785,3.0
4919,785,5.0
4983,785,4.0
5019,785,5.0
5034,785,3.0
5044,785,4.0
5057,785,4.0
5070,785,4.0
5079,785,5.0
5113,785,5.0
5126,785,4.0
5150,785,5.0
5153,785,5.0
5232,785,4.0
5233,785,3.0
5250,785,4.0
5258,785,4.0
5270,785,3.0
5275,785,5.0
5289,785,5.0
5308,785,5.0
5312,785,4.0
5332,785,5.0
5337,785,3.0
5362,785,3.0
5371,785,3.0
5375,785,5.0
5399,785,4.0
5408,785,5.0
5482,785,4.0
5501,785,5.0
5513,785,2.0
5527,785,3.0
5572,785,2.0
5576,785,2.0
5598,785,5.0
5640,785,5.0
5656,785,4.0
5661,785,4.0
5665,785,4.0
5673,785,5.0
5677,785,4.0
5689,785,4.0
5696,785,5.0
5706,785,4.0
5720,785,5.0
5759,785,4.0
5768,785,3.0
5819,785,4.0
5836,785,5.0
5848,785,4.0
5856,785,5.0
5865,785,3.0
5896,785,5.0
5925,785,2.0
5928,785,4.0
5929,785,5.0
5938,785,5.0
5940,785,5.0
5956,785,5.0
5985,785,4.0
6003,785,5.0
6038,785,5.0
6048,785,5.0
6058,785,5.0
6060,785,5.0
6065,785,4.0
6069,785,4.0
6091,785,4.0
6116,785,4.0
6127,785,5.0
6135,785,3.0
6156,785,2.0
6158,785,5.0
6159,785,5.0
6163,785,5.0
6167,785,5.0
6184,785,5.0
6194,785,3.0
6198,785,5.0
6222,785,5.0
6302,785,5.0
6310,785,3.0
6312,785,5.0
6336,785,5.0
6337,785,5.0
6368,785,5.0
6369,785,4.0
6416,785,5.0
6420,785,5.0
6437,785,5.0
6444,785,5.0
6464,785,3.0
6485,785,5.0
6493,785,3.0
6503,785,5.0
6514,785,2.0
6530,785,5.0
6560,785,3.0
6564,785,2.0
6573,785,2.0
6582,785,5.0
6587,785,5.0
6601,785,4.0
6631,785,4.0
6681,785,5.0
6714,785,5.0
6727,785,3.0
6740,785,5.0
6771,785,2.0
6789,785,5.0
6864,785,3.0
6870,785,5.0
6871,785,4.0
6880,785,4.0
6893,785,5.0
6912,785,5.0
6917,785,2.0
6928,785,2.0
6936,785,5.0
6986,785,4.0
7017,785,5.0
7028,785,4.0
7034,785,4.0
7046,785,4.0
7050,785,3.0
7095,785,5.0
7107,785,3.0
7132,785,5.0
7137,785,5.0
7165,785,3.0
7188,785,4.0
7194,785,4.0
7199,785,3.0
7206,785,1.0
7210,785,5.0
7267,785,3.0
7274,785,5.0
7278,785,3.0
7302,785,4.0
7318,785,5.0
7325,785,5.0
7348,785,5.0
7352,785,5.0
7359,785,3.0
7378,785,5.0
7398,785,5.0
7401,785,5.0
7402,785,2.0
7426,785,5.0
7437,785,5.0
7441,785,5.0
7451,785,5.0
7459,785,4.0
7485,785,4.0
7498,785,5.0
7510,785,4.0
7539,785,3.0
7551,785,3.0
7557,785,5.0
7570,785,3.0
7576,785,5.0
7578,785,4.0
7608,785,4.0
7612,785,5.0
7627,785,5.0
7635,785,5.0
7636,785,5.0
7645,785,5.0
7663,785,3.0
7668,785,5.0
7669,785,5.0
7679,785,4.0
7715,785,3.0
7720,785,5.0
7725,785,3.0
7736,785,5.0
7757,785,5.0
7776,785,4.0
7788,785,5.0
7792,785,5.0
7793,785,4.0
7840,785,4.0
7905,785,1.0
7906,785,4.0
7910,785,5.0
7935,785,3.0
7952,785,5.0
7953,785,5.0
7958,785,3.0
7959,785,3.0
7971,785,5.0
7973,785,5.0
7982,785,3.0
7986,785,4.0
7991,785,4.0
7999,785,2.0
8002,785,3.0
8003,785,5.0
8011,785,4.0
8033,785,4.0
8056,785,5.0
8067,785,5.0
8122,785,5.0
8156,785,5.0
8195,785,5.0
8197,785,5.0
8198,785,4.0
8220,785,3.0
8221,785,4.0
8227,785,4.0
8264,785,3.0
8288,785,5.0
8312,785,5.0
8326,785,2.0
8367,785,5.0
8388,785,3.0
8415,785,4.0
8435,785,5.0
8456,785,5.0
8458,785,5.0
8464,785,5.0
8488,785,5.0
8524,785,3.0
8525,785,5.0
8550,785,5.0
8593,785,5.0
8597,785,4.0
8632,785,5.0
8647,785,5.0
8651,785,5.0
8674,785,3.0
8694,785,3.0
8699,785,5.0
8728,785,5.0
8756,785,5.0
8766,785,5.0
8771,785,5.0
8783,785,5.0
8789,785,5.0
8795,785,4.0
8808,785,5.0
8815,785,4.0
8816,785,1.0
8835,785,4.0
8845,785,5.0
8863,785,5.0
8880,785,4.0
8883,785,3.0
8884,785,5.0
8949,785,5.0
8950,785,3.0
8961,785,4.0
8986,785,5.0
8989,785,3.0
9064,785,5.0
9071,785,5.0
9083,785,4.0
9108,785,5.0
9122,785,2.0
9124,785,2.0
9131,785,5.0
9148,785,5.0
9164,785,5.0
9184,785,4.0
9195,785,5.0
9198,785,1.0
9218,785,5.0
9224,785,3.0
9235,785,4.0
9244,785,4.0
9252,785,5.0
9266,785,5.0
9274,785,4.0
9307,785,3.0
9314,785,5.0
9319,785,5.0
9342,785,3.0
9364,785,5.0
9370,785,3.0
9395,785,5.0
9404,785,1.0
9420,785,5.0
9426,785,3.0
9433,785,3.0
9434,785,5.0
9446,785,4.0
9476,785,5.0
9504,785,5.0
9517,785,4.0
9519,785,5.0
9524,785,5.0
9526,785,5.0
9527,785,5.0
9528,785,5.0
9558,785,5.0
9563,785,3.0
9585,785,4.0
9596,785,4.0
9629,785,4.0
9677,785,4.0
9701,785,3.0
9723,785,3.0
9752,785,4.0
9760,785,5.0
9769,785,3.0
9794,785,3.0
9840,785,4.0
9844,785,4.0
9869,785,5.0
9870,785,5.0
9875,785,4.0
9879,785,4.0
9886,785,4.0
9895,785,5.0
9909,785,5.0
9913,785,5.0
9914,785,5.0
9924,785,5.0
9928,785,4.0
9958,785,4.0
9961,785,3.0
9999,785,3.0
22,786,2.0
147,786,2.0
208,786,3.0
324,786,3.0
339,786,3.0
391,786,3.0
452,786,3.0
500,786,1.0
563,786,4.0
612,786,2.0
651,786,2.0
664,786,2.0
665,786,3.0
702,786,3.0
742,786,3.0
754,786,3.0
784,786,2.0
816,786,2.0
846,786,3.0
1124,786,4.0
1126,786,3.0
1162,786,3.0
1185,786,3.0
1191,786,5.0
1230,786,3.0
1286,786,3.0
1355,786,2.0
1415,786,3.0
1531,786,3.0
1566,786,2.0
1569,786,2.0
1580,786,2.0
1651,786,2.0
1653,786,3.0
1704,786,2.0
1807,786,3.0
1882,786,2.0
1994,786,2.0
2107,786,5.0
2172,786,4.0
2274,786,2.0
2316,786,2.0
2405,786,1.0
2411,786,5.0
2481,786,2.0
2537,786,3.0
2637,786,3.0
2894,786,2.0
2901,786,2.0
3019,786,4.0
3094,786,5.0
3130,786,3.0
3135,786,4.0
3197,786,2.0
3220,786,2.0
3246,786,1.0
3252,786,3.0
3267,786,3.0
3277,786,2.0
3287,786,3.0
3339,786,3.0
3410,786,4.0
3418,786,3.0
3435,786,2.0
3456,786,4.0
3523,786,3.0
3601,786,3.0
3631,786,2.0
3892,786,5.0
3904,786,2.0
4052,786,3.0
4096,786,3.0
4132,786,3.0
4136,786,2.0
4139,786,4.0
4143,786,5.0
4218,786,3.0
4353,786,4.0
4367,786,3.0
4414,786,4.0
4465,786,3.0
4476,786,1.0
4478,786,3.0
4512,786,3.0
4533,786,3.0
4622,786,1.0
4635,786,2.0
4841,786,3.0
4850,786,4.0
4889,786,3.0
4934,786,1.0
5006,786,3.0
5081,786,4.0
5221,786,3.0
5241,786,3.0
5288,786,1.0
5297,786,2.0
5380,786,3.0
5431,786,3.0
5433,786,3.0
5486,786,1.0
5512,786,5.0
5569,786,3.0
5676,786,3.0
5772,786,4.0
5843,786,2.0
5923,786,3.0
5936,786,5.0
6009,786,5.0
6018,786,4.0
6033,786,3.0
6038,786,3.0
6048,786,3.0
6128,786,3.0
6225,786,3.0
6231,786,5.0
6263,786,3.0
6362,786,2.0
6388,786,3.0
6416,786,1.0
6470,786,2.0
6514,786,1.0
6531,786,3.0
6810,786,3.0
6853,786,1.0
6873,786,2.0
6887,786,2.0
6949,786,3.0
7087,786,2.0
7144,786,3.0
7250,786,3.0
7280,786,2.0
7296,786,2.0
7306,786,2.0
7322,786,3.0
7393,786,4.0
7424,786,2.0
7425,786,3.0
7503,786,3.0
7662,786,4.0
7674,786,3.0
7727,786,3.0
7882,786,3.0
7920,786,2.0
7930,786,2.0
7967,786,4.0
8013,786,2.0
8106,786,4.0
8123,786,2.0
8213,786,2.0
8224,786,3.0
8263,786,2.0
8339,786,2.0
8370,786,3.0
8377,786,3.0
8387,786,5.0
8396,786,3.0
8434,786,3.0
8437,786,2.0
8532,786,4.0
8651,786,3.0
8653,786,2.0
8659,786,3.0
8668,786,1.0
8671,786,3.0
8694,786,3.0
8700,786,4.0
8772,786,1.0
8939,786,3.0
9071,786,3.0
9108,786,4.0
9129,786,3.0
9150,786,3.0
9221,786,3.0
9263,786,2.0
