1016,668,5.0
1025,668,4.0
1036,668,4.0
1038,668,5.0
1073,668,4.0
1075,668,5.0
1079,668,4.0
1081,668,4.0
1090,668,5.0
1095,668,5.0
1120,668,5.0
1122,668,5.0
1143,668,5.0
1151,668,4.0
1152,668,5.0
1155,668,3.0
1184,668,5.0
1202,668,3.0
1208,668,3.0
1210,668,5.0
1212,668,4.0
1222,668,5.0
1223,668,3.0
1244,668,5.0
1261,668,5.0
1264,668,5.0
1268,668,4.0
1270,668,5.0
1273,668,4.0
1300,668,5.0
1308,668,5.0
1310,668,4.0
1332,668,5.0
1352,668,4.0
1365,668,5.0
1370,668,5.0
1374,668,5.0
1385,668,5.0
1408,668,5.0
1418,668,4.0
1428,668,4.0
1437,668,3.0
1443,668,5.0
1456,668,5.0
1461,668,5.0
1465,668,4.0
1478,668,5.0
1480,668,5.0
1483,668,5.0
1498,668,4.0
1510,668,5.0
1545,668,5.0
1550,668,5.0
1558,668,5.0
1586,668,5.0
1589,668,5.0
1606,668,2.0
1662,668,4.0
1669,668,5.0
1670,668,5.0
1674,668,3.0
1688,668,4.0
1699,668,5.0
1704,668,5.0
1708,668,5.0
1751,668,5.0
1770,668,5.0
1772,668,4.0
1796,668,2.0
1797,668,5.0
1817,668,3.0
1852,668,5.0
1874,668,4.0
1889,668,5.0
1895,668,5.0
1898,668,2.0
1911,668,5.0
1912,668,5.0
1960,668,5.0
1961,668,4.0
1979,668,4.0
1986,668,5.0
2005,668,3.0
2007,668,4.0
2016,668,5.0
2043,668,3.0
2060,668,4.0
2067,668,5.0
2072,668,5.0
2080,668,5.0
2081,668,5.0
2086,668,5.0
2089,668,4.0
2098,668,4.0
2108,668,5.0
2116,668,5.0
2117,668,4.0
2145,668,4.0
2146,668,5.0
2149,668,5.0
2165,668,5.0
2167,668,5.0
2172,668,4.0
2189,668,5.0
2208,668,5.0
2209,668,4.0
2212,668,5.0
2221,668,4.0
2238,668,4.0
2239,668,5.0
2240,668,4.0
2253,668,4.0
2263,668,5.0
2267,668,3.0
2294,668,5.0
2319,668,4.0
2337,668,5.0
2352,668,5.0
2372,668,5.0
2375,668,3.0
2425,668,4.0
2432,668,5.0
2479,668,5.0
2498,668,3.0
2507,668,5.0
2535,668,5.0
2537,668,5.0
2549,668,5.0
2560,668,5.0
2568,668,5.0
2590,668,5.0
2612,668,3.0
2634,668,5.0
2639,668,3.0
2647,668,3.0
2660,668,5.0
2686,668,5.0
2700,668,5.0
2714,668,3.0
2725,668,5.0
2738,668,5.0
2777,668,3.0
2796,668,5.0
2805,668,5.0
2820,668,5.0
2828,668,3.0
2829,668,5.0
2840,668,5.0
2847,668,5.0
2848,668,4.0
2877,668,3.0
2902,668,5.0
2903,668,5.0
2908,668,5.0
2909,668,5.0
2912,668,5.0
2921,668,5.0
2928,668,5.0
2941,668,3.0
2954,668,2.0
2990,668,5.0
3014,668,3.0
3018,668,5.0
3030,668,5.0
3069,668,5.0
3086,668,5.0
3091,668,4.0
3094,668,5.0
3101,668,5.0
3110,668,5.0
3112,668,5.0
3144,668,5.0
3149,668,5.0
3153,668,5.0
3158,668,5.0
3161,668,5.0
3173,668,5.0
3215,668,5.0
3226,668,5.0
3245,668,5.0
3258,668,2.0
3259,668,5.0
3263,668,5.0
3274,668,5.0
3278,668,5.0
3281,668,5.0
3313,668,2.0
3317,668,5.0
3319,668,5.0
3325,668,5.0
3349,668,5.0
3372,668,5.0
3373,668,5.0
3393,668,5.0
3409,668,5.0
3420,668,4.0
3425,668,5.0
3435,668,5.0
3455,668,5.0
3471,668,5.0
3481,668,5.0
3487,668,5.0
3492,668,5.0
3500,668,4.0
3501,668,4.0
3513,668,5.0
3529,668,5.0
3536,668,5.0
3548,668,5.0
3563,668,4.0
3566,668,2.0
3585,668,5.0
3586,668,5.0
3590,668,5.0
3605,668,4.0
3624,668,5.0
3651,668,5.0
3656,668,5.0
3657,668,3.0
3673,668,4.0
3679,668,3.0
3698,668,3.0
3703,668,5.0
3706,668,5.0
3713,668,5.0
3719,668,5.0
3731,668,5.0
3802,668,3.0
3820,668,5.0
3826,668,3.0
3852,668,4.0
3859,668,5.0
3861,668,4.0
3878,668,5.0
3880,668,4.0
3885,668,3.0
3886,668,5.0
3887,668,5.0
3890,668,4.0
3909,668,5.0
3915,668,5.0
3916,668,4.0
3925,668,4.0
3949,668,5.0
3973,668,5.0
3980,668,5.0
4037,668,5.0
4052,668,5.0
4069,668,3.0
4085,668,5.0
4098,668,5.0
4099,668,5.0
4100,668,5.0
4106,668,5.0
4113,668,3.0
4125,668,2.0
4129,668,5.0
4159,668,3.0
4162,668,5.0
4173,668,5.0
4177,668,4.0
4182,668,5.0
4191,668,4.0
4200,668,3.0
4202,668,5.0
4208,668,5.0
4210,668,5.0
4234,668,5.0
4245,668,4.0
4257,668,5.0
4267,668,5.0
4275,668,4.0
4282,668,4.0
4310,668,4.0
4314,668,4.0
4399,668,5.0
4405,668,5.0
4445,668,3.0
4461,668,3.0
4478,668,5.0
4503,668,5.0
4504,668,3.0
4519,668,5.0
4547,668,4.0
4551,668,4.0
4560,668,4.0
4567,668,5.0
4592,668,5.0
4607,668,3.0
4616,668,5.0
4627,668,5.0
4630,668,5.0
4648,668,5.0
4697,668,4.0
4703,668,5.0
4713,668,5.0
4731,668,5.0
4781,668,5.0
4786,668,5.0
4813,668,5.0
4814,668,3.0
4828,668,5.0
4832,668,5.0
4833,668,5.0
4834,668,4.0
4840,668,5.0
4843,668,5.0
4855,668,5.0
4871,668,5.0
4874,668,4.0
4949,668,5.0
4950,668,5.0
4952,668,5.0
4953,668,4.0
4958,668,5.0
4962,668,5.0
4968,668,4.0
4986,668,5.0
5015,668,5.0
5016,668,5.0
5021,668,5.0
5026,668,4.0
5027,668,4.0
5034,668,5.0
5040,668,5.0
5046,668,5.0
5057,668,5.0
5060,668,5.0
5065,668,5.0
5066,668,3.0
5090,668,4.0
5096,668,4.0
5100,668,5.0
5117,668,5.0
5123,668,5.0
5125,668,3.0
5133,668,5.0
5135,668,3.0
5136,668,5.0
5138,668,5.0
5140,668,4.0
5142,668,5.0
5146,668,5.0
5158,668,5.0
5177,668,5.0
5185,668,3.0
5209,668,3.0
5214,668,4.0
5216,668,4.0
5225,668,4.0
5245,668,5.0
5258,668,5.0
5284,668,5.0
5365,668,5.0
5400,668,5.0
5413,668,3.0
5414,668,4.0
5415,668,4.0
5431,668,5.0
5452,668,5.0
5475,668,5.0
5496,668,4.0
5499,668,5.0
5533,668,5.0
5534,668,3.0
5544,668,5.0
5546,668,5.0
5556,668,5.0
5581,668,4.0
5586,668,5.0
5670,668,3.0
5674,668,4.0
5694,668,4.0
5702,668,4.0
5726,668,4.0
5755,668,4.0
5776,668,5.0
5797,668,5.0
5812,668,5.0
5814,668,5.0
5820,668,5.0
5829,668,5.0
5833,668,5.0
5859,668,5.0
5860,668,4.0
5868,668,5.0
5876,668,5.0
5882,668,5.0
5893,668,5.0
5901,668,5.0
5905,668,4.0
5910,668,5.0
5915,668,4.0
5930,668,4.0
5933,668,5.0
5953,668,5.0
5985,668,5.0
6006,668,4.0
6019,668,5.0
6024,668,5.0
6032,668,5.0
6051,668,5.0
6058,668,5.0
6060,668,5.0
6068,668,5.0
6071,668,5.0
6119,668,5.0
6142,668,5.0
6152,668,5.0
6159,668,5.0
6201,668,5.0
6210,668,5.0
6234,668,4.0
6240,668,4.0
6259,668,4.0
6272,668,5.0
6273,668,4.0
6274,668,5.0
6278,668,4.0
6283,668,4.0
6303,668,5.0
6312,668,5.0
6324,668,3.0
6335,668,5.0
6358,668,4.0
6390,668,5.0
6393,668,5.0
6407,668,5.0
6409,668,3.0
6411,668,4.0
6413,668,4.0
6453,668,5.0
6459,668,4.0
6462,668,5.0
6467,668,5.0
6468,668,4.0
6469,668,5.0
6492,668,3.0
6503,668,4.0
6508,668,5.0
6511,668,5.0
6513,668,3.0
6544,668,5.0
6558,668,3.0
6569,668,4.0
6605,668,5.0
6611,668,5.0
6625,668,5.0
6658,668,5.0
6667,668,5.0
6697,668,5.0
6702,668,5.0
6705,668,5.0
6732,668,2.0
6734,668,5.0
6741,668,5.0
6766,668,5.0
6774,668,3.0
6775,668,5.0
6778,668,5.0
6796,668,5.0
6802,668,5.0
6815,668,5.0
6818,668,5.0
6831,668,4.0
6861,668,5.0
6888,668,5.0
6892,668,5.0
6911,668,5.0
6925,668,3.0
6951,668,5.0
6969,668,5.0
6970,668,5.0
6977,668,5.0
6986,668,3.0
6991,668,5.0
7008,668,4.0
7010,668,5.0
7022,668,5.0
7031,668,4.0
7048,668,2.0
7055,668,5.0
7057,668,4.0
7079,668,5.0
7085,668,5.0
7086,668,5.0
7094,668,5.0
7098,668,5.0
7109,668,5.0
7115,668,4.0
7121,668,5.0
7124,668,5.0
7126,668,5.0
7127,668,5.0
7158,668,5.0
7167,668,5.0
7186,668,4.0
7197,668,5.0
7211,668,5.0
7213,668,5.0
7235,668,5.0
7249,668,5.0
7259,668,3.0
7260,668,5.0
7275,668,5.0
7276,668,5.0
7310,668,5.0
7326,668,4.0
7328,668,5.0
7329,668,5.0
7332,668,5.0
7334,668,5.0
7335,668,5.0
7392,668,5.0
7407,668,5.0
7443,668,5.0
7460,668,5.0
7474,668,5.0
7488,668,5.0
7492,668,4.0
7508,668,4.0
7514,668,5.0
7524,668,5.0
7526,668,5.0
7527,668,5.0
7537,668,5.0
7547,668,5.0
7557,668,5.0
7558,668,4.0
7575,668,5.0
7588,668,5.0
7623,668,5.0
7630,668,5.0
7641,668,5.0
7653,668,5.0
7654,668,5.0
7673,668,5.0
7685,668,5.0
7697,668,5.0
7709,668,5.0
7730,668,4.0
7732,668,3.0
7733,668,5.0
7740,668,5.0
7747,668,5.0
7770,668,4.0
7771,668,4.0
7782,668,4.0
7791,668,4.0
7793,668,5.0
7794,668,5.0
7795,668,5.0
7800,668,5.0
7833,668,5.0
7854,668,5.0
7859,668,5.0
7866,668,5.0
7879,668,5.0
7892,668,5.0
7903,668,4.0
7910,668,5.0
7924,668,5.0
7926,668,4.0
7933,668,5.0
7935,668,5.0
7944,668,3.0
7946,668,5.0
7949,668,5.0
7954,668,4.0
7961,668,4.0
7972,668,5.0
7975,668,2.0
7990,668,5.0
8006,668,5.0
8013,668,5.0
8021,668,5.0
8026,668,5.0
8037,668,5.0
8038,668,5.0
8041,668,5.0
8062,668,4.0
8071,668,5.0
8082,668,5.0
8093,668,4.0
8098,668,5.0
8111,668,4.0
8112,668,5.0
8137,668,5.0
8154,668,5.0
8158,668,5.0
8183,668,5.0
8228,668,4.0
8252,668,5.0
8270,668,5.0
8276,668,5.0
8291,668,2.0
8298,668,2.0
8299,668,5.0
8303,668,5.0
8309,668,3.0
8321,668,5.0
8323,668,5.0
8331,668,4.0
8335,668,4.0
8336,668,5.0
8342,668,5.0
8344,668,5.0
8345,668,5.0
8379,668,5.0
8391,668,5.0
8401,668,5.0
8409,668,5.0
8418,668,4.0
8434,668,5.0
8453,668,5.0
8459,668,4.0
8476,668,4.0
8499,668,5.0
8521,668,4.0
8550,668,5.0
8557,668,5.0
8571,668,5.0
8572,668,3.0
8573,668,4.0
8609,668,5.0
8611,668,5.0
8619,668,3.0
8626,668,5.0
8635,668,5.0
8648,668,4.0
8668,668,5.0
8674,668,5.0
8710,668,5.0
8720,668,5.0
8739,668,5.0
8748,668,3.0
8752,668,5.0
8762,668,5.0
8766,668,5.0
8774,668,5.0
8787,668,5.0
8796,668,5.0
8826,668,5.0
8832,668,5.0
8851,668,4.0
8861,668,4.0
8880,668,5.0
8884,668,5.0
8894,668,5.0
8914,668,5.0
8918,668,5.0
8946,668,5.0
8989,668,5.0
8990,668,5.0
8992,668,5.0
8996,668,5.0
9017,668,5.0
9047,668,5.0
9064,668,5.0
9066,668,5.0
9111,668,5.0
9125,668,5.0
9136,668,5.0
9142,668,5.0
9165,668,5.0
9172,668,4.0
9178,668,4.0
9197,668,5.0
9204,668,5.0
9224,668,4.0
9230,668,5.0
9232,668,3.0
9264,668,5.0
9276,668,5.0
9285,668,5.0
9296,668,1.0
9298,668,5.0
9328,668,4.0
9336,668,5.0
9337,668,5.0
9391,668,5.0
9398,668,5.0
9413,668,5.0
9419,668,5.0
9420,668,5.0
9433,668,5.0
9440,668,5.0
9441,668,5.0
9479,668,5.0
9485,668,5.0
9491,668,3.0
9498,668,4.0
9501,668,5.0
9507,668,5.0
9508,668,4.0
9520,668,5.0
9523,668,5.0
9532,668,5.0
9541,668,5.0
9555,668,5.0
9556,668,5.0
9557,668,5.0
9573,668,4.0
9611,668,4.0
9627,668,5.0
9642,668,5.0
9654,668,5.0
9656,668,5.0
9662,668,5.0
9666,668,5.0
9672,668,5.0
9676,668,4.0
9692,668,3.0
9701,668,5.0
9708,668,5.0
9721,668,5.0
9729,668,2.0
9730,668,5.0
9736,668,5.0
9747,668,4.0
9750,668,5.0
9751,668,5.0
9760,668,4.0
9770,668,5.0
9773,668,5.0
9797,668,5.0
9814,668,5.0
9841,668,5.0
9845,668,5.0
9866,668,4.0
9875,668,5.0
9876,668,3.0
9888,668,5.0
9891,668,5.0
9920,668,5.0
9931,668,5.0
9935,668,5.0
9949,668,5.0
9953,668,4.0
9966,668,3.0
9988,668,5.0
10000,668,4.0
31,669,5.0
67,669,4.0
86,669,3.0
90,669,3.0
166,669,5.0
198,669,3.0
241,669,2.0
283,669,4.0
297,669,3.0
329,669,3.0
370,669,3.0
457,669,5.0
515,669,2.0
581,669,4.0
595,669,4.0
614,669,5.0
618,669,4.0
642,669,2.0
703,669,5.0
712,669,5.0
717,669,4.0
786,669,5.0
935,669,4.0
943,669,3.0
966,669,5.0
970,669,3.0
981,669,5.0
1066,669,4.0
1068,669,4.0
1070,669,5.0
1117,669,2.0
1165,669,5.0
1167,669,1.0
1173,669,5.0
1219,669,4.0
1244,669,5.0
1292,669,2.0
1376,669,4.0
1377,669,5.0
1391,669,4.0
1443,669,5.0
1549,669,5.0
1567,669,4.0
1665,669,4.0
1668,669,3.0
1711,669,3.0
1732,669,4.0
1822,669,4.0
1865,669,5.0
1905,669,4.0
1924,669,5.0
1938,669,5.0
1992,669,5.0
2021,669,4.0
2037,669,3.0
2052,669,3.0
2075,669,3.0
2081,669,3.0
2083,669,4.0
2124,669,3.0
2135,669,5.0
2184,669,4.0
2191,669,3.0
2215,669,3.0
2231,669,4.0
2237,669,3.0
2289,669,5.0
2291,669,5.0
2296,669,4.0
2314,669,4.0
2355,669,3.0
2435,669,4.0
2452,669,5.0
2478,669,5.0
2496,669,5.0
2508,669,1.0
2530,669,5.0
2604,669,5.0
2643,669,5.0
2655,669,4.0
2656,669,5.0
2682,669,5.0
2685,669,5.0
2718,669,4.0
2738,669,3.0
2789,669,5.0
2822,669,5.0
2845,669,3.0
2879,669,5.0
2894,669,4.0
3017,669,5.0
3059,669,4.0
3086,669,4.0
3123,669,2.0
3124,669,3.0
3134,669,4.0
3159,669,3.0
3160,669,5.0
3175,669,4.0
3180,669,4.0
3228,669,5.0
3239,669,5.0
3278,669,5.0
3322,669,4.0
3357,669,3.0
3369,669,3.0
3382,669,5.0
3391,669,4.0
3410,669,4.0
3428,669,5.0
3444,669,3.0
3485,669,3.0
3510,669,5.0
3596,669,4.0
3610,669,4.0
3749,669,3.0
3754,669,2.0
3792,669,4.0
3794,669,4.0
3806,669,5.0
3814,669,5.0
3861,669,3.0
3899,669,4.0
3914,669,4.0
3947,669,2.0
3977,669,4.0
4005,669,4.0
4029,669,4.0
4031,669,4.0
4036,669,5.0
4111,669,4.0
4130,669,2.0
4169,669,5.0
4187,669,3.0
4192,669,4.0
4195,669,5.0
4272,669,3.0
4277,669,3.0
4299,669,4.0
4325,669,1.0
4336,669,1.0
4340,669,3.0
4406,669,5.0
4471,669,5.0
4502,669,3.0
4603,669,5.0
4650,669,4.0
4679,669,3.0
4692,669,5.0
4713,669,4.0
4723,669,4.0
4753,669,4.0
4807,669,5.0
4818,669,3.0
4839,669,4.0
4846,669,5.0
4882,669,4.0
4948,669,3.0
5039,669,5.0
5076,669,1.0
5140,669,5.0
5146,669,3.0
5168,669,3.0
5169,669,2.0
5222,669,3.0
5275,669,5.0
5289,669,5.0
5360,669,4.0
5369,669,4.0
5408,669,2.0
5432,669,3.0
5434,669,4.0
5517,669,4.0
5545,669,4.0
5598,669,4.0
5643,669,4.0
5651,669,5.0
5691,669,5.0
5709,669,5.0
5789,669,3.0
5802,669,4.0
5828,669,5.0
5840,669,5.0
5846,669,5.0
5885,669,3.0
5904,669,3.0
5916,669,3.0
5918,669,5.0
5919,669,5.0
5999,669,5.0
6096,669,5.0
6102,669,3.0
6121,669,4.0
6159,669,5.0
6220,669,4.0
6235,669,3.0
6332,669,5.0
6373,669,5.0
6421,669,2.0
6433,669,4.0
6434,669,4.0
6470,669,3.0
6494,669,4.0
6501,669,5.0
6539,669,5.0
6580,669,4.0
6603,669,5.0
6620,669,4.0
6709,669,5.0
6744,669,4.0
6749,669,4.0
6750,669,3.0
6955,669,5.0
6983,669,3.0
6995,669,5.0
7006,669,3.0
7014,669,4.0
7028,669,4.0
7041,669,4.0
7063,669,5.0
7089,669,4.0
7124,669,5.0
7170,669,3.0
7178,669,5.0
7184,669,4.0
7194,669,5.0
7276,669,3.0
7289,669,4.0
7321,669,5.0
7343,669,4.0
7433,669,4.0
7440,669,2.0
7458,669,1.0
7461,669,4.0
7473,669,4.0
7498,669,3.0
7598,669,3.0
7600,669,5.0
7607,669,3.0
7616,669,5.0
7665,669,4.0
7676,669,4.0
7710,669,3.0
7713,669,4.0
7716,669,4.0
7721,669,4.0
7760,669,3.0
7774,669,4.0
7778,669,4.0
7825,669,3.0
7857,669,5.0
7940,669,4.0
7977,669,5.0
8006,669,4.0
8046,669,5.0
8060,669,4.0
8084,669,4.0
8113,669,3.0
8209,669,5.0
8289,669,3.0
8345,669,2.0
8359,669,5.0
8382,669,2.0
8384,669,3.0
8390,669,3.0
8438,669,3.0
8497,669,5.0
8502,669,3.0
8608,669,5.0
8625,669,3.0
8673,669,4.0
8696,669,5.0
8718,669,3.0
8726,669,4.0
8760,669,2.0
8771,669,5.0
8781,669,4.0
8811,669,5.0
8847,669,4.0
8859,669,5.0
8894,669,5.0
8945,669,1.0
8961,669,5.0
8992,669,2.0
8995,669,3.0
9000,669,3.0
9054,669,3.0
9071,669,3.0
9108,669,4.0
9114,669,3.0
9282,669,5.0
9286,669,4.0
9378,669,4.0
9416,669,5.0
9419,669,4.0
9455,669,4.0
9456,669,3.0
9467,669,5.0
9478,669,3.0
9529,669,3.0
9544,669,5.0
9545,669,4.0
9593,669,5.0
9599,669,5.0
9603,669,3.0
9617,669,5.0
9630,669,4.0
9711,669,5.0
9828,669,5.0
9831,669,4.0
9847,669,4.0
9880,669,5.0
9930,669,3.0
9947,669,4.0
9950,669,3.0
9961,669,4.0
9984,669,4.0
21,670,5.0
26,670,3.0
72,670,5.0
123,670,3.0
161,670,4.0
171,670,5.0
205,670,5.0
242,670,5.0
247,670,5.0
259,670,4.0
298,670,4.0
332,670,5.0
349,670,3.0
370,670,3.0
402,670,4.0
410,670,3.0
424,670,4.0
440,670,5.0
466,670,5.0
467,670,1.0
493,670,4.0
515,670,5.0
521,670,5.0
555,670,5.0
563,670,5.0
577,670,5.0
590,670,4.0
642,670,5.0
717,670,5.0
727,670,5.0
737,670,5.0
743,670,4.0
761,670,5.0
811,670,4.0
897,670,4.0
906,670,5.0
916,670,5.0
934,670,5.0
938,670,5.0
959,670,4.0
983,670,4.0
986,670,5.0
1001,670,5.0
1042,670,3.0
1046,670,5.0
1065,670,4.0
1080,670,3.0
1091,670,4.0
1107,670,3.0
1113,670,5.0
1146,670,5.0
1161,670,4.0
1180,670,5.0
1190,670,5.0
1225,670,5.0
1233,670,5.0
1341,670,2.0
1342,670,4.0
1355,670,5.0
1369,670,3.0
1382,670,5.0
1387,670,4.0
1444,670,5.0
1462,670,4.0
1471,670,5.0
1503,670,5.0
1524,670,4.0
1569,670,5.0
1628,670,5.0
1634,670,4.0
1662,670,5.0
1704,670,5.0
1762,670,5.0
1766,670,5.0
1905,670,4.0
1969,670,3.0
1970,670,5.0
2000,670,5.0
2036,670,4.0
2038,670,5.0
2069,670,4.0
2076,670,4.0
2081,670,5.0
2112,670,5.0
2115,670,3.0
2128,670,5.0
2181,670,3.0
2263,670,5.0
2268,670,4.0
2295,670,3.0
2296,670,4.0
2321,670,1.0
2333,670,5.0
2474,670,3.0
2545,670,4.0
2561,670,5.0
2581,670,5.0
2638,670,5.0
2665,670,3.0
2705,670,5.0
2728,670,4.0
2743,670,5.0
2775,670,4.0
2782,670,4.0
2829,670,5.0
2843,670,5.0
2914,670,5.0
2950,670,5.0
2955,670,3.0
2961,670,4.0
3030,670,4.0
3031,670,3.0
3054,670,5.0
3060,670,4.0
3179,670,4.0
3182,670,4.0
3188,670,3.0
3232,670,5.0
3240,670,5.0
3249,670,5.0
3262,670,5.0
3308,670,2.0
3313,670,3.0
3349,670,4.0
3391,670,2.0
3414,670,3.0
3489,670,5.0
3536,670,5.0
3578,670,5.0
3602,670,5.0
3660,670,4.0
3702,670,4.0
3718,670,5.0
3790,670,5.0
3810,670,5.0
3821,670,5.0
3829,670,5.0
3841,670,5.0
3887,670,4.0
3907,670,5.0
3955,670,5.0
4020,670,4.0
4041,670,4.0
4071,670,5.0
4078,670,5.0
4152,670,5.0
4166,670,4.0
4218,670,5.0
4277,670,4.0
4293,670,3.0
4324,670,4.0
4331,670,2.0
4416,670,5.0
4421,670,3.0
4465,670,3.0
4476,670,4.0
4516,670,4.0
4544,670,4.0
4734,670,5.0
4782,670,4.0
4787,670,5.0
4793,670,5.0
4801,670,5.0
4826,670,4.0
4872,670,5.0
4951,670,4.0
4961,670,3.0
4977,670,3.0
5000,670,4.0
5003,670,5.0
5024,670,5.0
5061,670,5.0
5070,670,4.0
5096,670,5.0
5101,670,5.0
5139,670,3.0
5152,670,4.0
5157,670,5.0
5166,670,5.0
5185,670,4.0
5211,670,5.0
5259,670,4.0
5285,670,4.0
5302,670,4.0
5329,670,4.0
5336,670,3.0
5383,670,3.0
5401,670,3.0
5457,670,4.0
5473,670,3.0
5637,670,4.0
5706,670,2.0
5715,670,5.0
5796,670,4.0
5813,670,5.0
5817,670,4.0
5839,670,4.0
5841,670,5.0
5883,670,3.0
5957,670,5.0
5966,670,5.0
5969,670,5.0
6003,670,5.0
6038,670,3.0
6048,670,5.0
6111,670,3.0
6136,670,5.0
6141,670,5.0
6151,670,4.0
6176,670,4.0
6210,670,5.0
6311,670,4.0
6330,670,5.0
6434,670,3.0
6444,670,5.0
6445,670,4.0
6481,670,4.0
6489,670,4.0
6507,670,5.0
6513,670,4.0
6552,670,4.0
6610,670,5.0
6612,670,4.0
6714,670,4.0
6726,670,5.0
6739,670,4.0
6771,670,3.0
6780,670,3.0
6783,670,5.0
6823,670,5.0
6840,670,5.0
6846,670,3.0
6908,670,5.0
6966,670,4.0
6980,670,5.0
7037,670,4.0
7072,670,2.0
7088,670,5.0
7097,670,5.0
7102,670,5.0
7128,670,1.0
7134,670,4.0
7146,670,3.0
7163,670,5.0
7180,670,5.0
7181,670,5.0
7200,670,5.0
7252,670,3.0
7270,670,4.0
7290,670,5.0
7302,670,4.0
7329,670,4.0
7331,670,4.0
7349,670,5.0
7369,670,5.0
7380,670,4.0
7393,670,5.0
7418,670,5.0
7433,670,3.0
7481,670,5.0
7491,670,3.0
7505,670,4.0
7507,670,5.0
7531,670,4.0
7568,670,5.0
7593,670,4.0
7626,670,5.0
7636,670,5.0
7640,670,5.0
7733,670,4.0
7763,670,3.0
7782,670,4.0
7878,670,5.0
7956,670,1.0
8011,670,5.0
8060,670,4.0
8079,670,3.0
8155,670,5.0
8185,670,3.0
8249,670,4.0
8295,670,4.0
8307,670,5.0
8353,670,5.0
8358,670,4.0
8362,670,5.0
8369,670,5.0
8401,670,5.0
8417,670,5.0
8435,670,5.0
8522,670,3.0
8555,670,3.0
8556,670,4.0
8558,670,4.0
8589,670,4.0
8630,670,3.0
8718,670,3.0
8751,670,5.0
8754,670,5.0
8770,670,4.0
8882,670,3.0
8905,670,4.0
8907,670,3.0
8969,670,5.0
8980,670,4.0
8981,670,4.0
9036,670,4.0
9089,670,3.0
9106,670,5.0
9108,670,5.0
9120,670,5.0
9167,670,4.0
9182,670,4.0
9183,670,4.0
9203,670,3.0
9214,670,4.0
9260,670,5.0
9263,670,4.0
9276,670,5.0
9291,670,5.0
9315,670,5.0
9318,670,4.0
9320,670,5.0
9350,670,3.0
9355,670,4.0
9363,670,5.0
9365,670,5.0
9374,670,4.0
9379,670,2.0
9397,670,4.0
9462,670,5.0
9464,670,4.0
9499,670,4.0
9519,670,5.0
9577,670,4.0
9588,670,4.0
9617,670,5.0
9618,670,4.0
9655,670,4.0
9659,670,4.0
9673,670,5.0
9690,670,3.0
9700,670,4.0
9788,670,4.0
9804,670,5.0
9821,670,4.0
9846,670,3.0
9849,670,5.0
9870,670,5.0
80,671,5.0
116,671,4.0
164,671,4.0
190,671,5.0
208,671,5.0
241,671,5.0
258,671,3.0
370,671,4.0
393,671,3.0
558,671,5.0
581,671,4.0
607,671,4.0
620,671,4.0
636,671,4.0
678,671,3.0
708,671,3.0
901,671,5.0
906,671,4.0
912,671,5.0
1219,671,4.0
1276,671,3.0
1281,671,4.0
1314,671,5.0
1503,671,3.0
1897,671,3.0
1945,671,4.0
2081,671,4.0
2166,671,5.0
2325,671,5.0
2357,671,3.0
2431,671,5.0
2441,671,4.0
2483,671,3.0
2496,671,4.0
2508,671,3.0
2636,671,4.0
2665,671,4.0
3039,671,4.0
3044,671,3.0
3135,671,4.0
3148,671,4.0
3228,671,3.0
3253,671,5.0
3259,671,4.0
3261,671,3.0
3263,671,4.0
3424,671,4.0
3460,671,4.0
3534,671,3.0
3554,671,3.0
3572,671,4.0
3664,671,4.0
3905,671,4.0
3944,671,4.0
3946,671,4.0
4099,671,5.0
4261,671,4.0
4277,671,4.0
4388,671,1.0
4406,671,3.0
4500,671,5.0
4561,671,3.0
4618,671,5.0
4826,671,3.0
4892,671,4.0
4955,671,5.0
4966,671,5.0
4990,671,5.0
5072,671,4.0
5387,671,4.0
5504,671,4.0
5828,671,3.0
5890,671,4.0
5916,671,5.0
6002,671,5.0
6045,671,3.0
6085,671,5.0
6105,671,4.0
6117,671,5.0
6140,671,5.0
6300,671,3.0
6356,671,4.0
6409,671,5.0
6474,671,5.0
6552,671,3.0
6707,671,5.0
6715,671,4.0
6783,671,5.0
6830,671,4.0
7017,671,5.0
7278,671,4.0
7296,671,3.0
7366,671,5.0
7379,671,3.0
7383,671,3.0
7476,671,5.0
7655,671,4.0
7667,671,5.0
7795,671,3.0
7824,671,4.0
7893,671,1.0
7974,671,5.0
7977,671,5.0
8044,671,5.0
8122,671,4.0
8224,671,3.0
8275,671,5.0
8377,671,5.0
8557,671,4.0
8558,671,4.0
8627,671,5.0
8635,671,3.0
8673,671,4.0
8718,671,4.0
8999,671,4.0
9030,671,5.0
9074,671,3.0
9105,671,5.0
9113,671,5.0
9153,671,4.0
9228,671,5.0
9295,671,3.0
9377,671,5.0
9456,671,4.0
9504,671,3.0
9526,671,5.0
9636,671,4.0
9690,671,5.0
9711,671,5.0
9718,671,5.0
9800,671,5.0
9817,671,4.0
9889,671,4.0
9895,671,4.0
9980,671,4.0
15,672,4.0
22,672,4.0
88,672,1.0
208,672,3.0
210,672,4.0
232,672,4.0
374,672,4.0
424,672,4.0
442,672,3.0
520,672,5.0
529,672,2.0
563,672,4.0
565,672,5.0
579,672,4.0
614,672,5.0
738,672,3.0
753,672,2.0
774,672,4.0
848,672,4.0
861,672,3.0
878,672,5.0
887,672,4.0
919,672,5.0
940,672,5.0
952,672,5.0
1003,672,4.0
